,country_of_asylum,country_of_origin,year,amount_of_refugees
87967,Greece,Turkey,1994.0,1326.0
87968,Greece,Uganda,1994.0,2.0
87972,Greece,Yemen,1994.0,1.0
87973,Greece,Zimbabwe,1994.0,1.0
87974,Guatemala,El Salvador,1994.0,2403.0
87975,Guatemala,Honduras,1994.0,36.0
87976,Guatemala,Nicaragua,1994.0,2175.0
87977,Guatemala,Various,1994.0,58.0
87978,Guinea,Burundi,1994.0,1.0
87979,Guinea,Central African Rep.,1994.0,1.0
87980,Guinea,Liberia,1994.0,398314.0
87981,Guinea,Mali,1994.0,1.0
87982,Guinea,Nigeria,1994.0,1.0
87983,Guinea,Rwanda,1994.0,2.0
87984,Guinea,Sierra Leone,1994.0,154922.0
87985,Guinea,Togo,1994.0,2.0
87986,Guinea-Bissau,Liberia,1994.0,136.0
87987,Guinea-Bissau,Senegal,1994.0,23577.0
87988,Guinea-Bissau,Sierra Leone,1994.0,196.0
87989,Honduras,El Salvador,1994.0,49.0
87990,Honduras,Haiti,1994.0,52.0
87991,Honduras,Nicaragua,1994.0,3.0
87992,"Hong Kong SAR, China",Nigeria,1994.0,1.0
87993,"Hong Kong SAR, China",Sri Lanka,1994.0,1.0
87995,Hungary,Afghanistan,1994.0,30.0
87999,Hungary,Iraq,1994.0,17.0
88001,Hungary,Lebanon,1994.0,1.0
88002,Hungary,Liberia,1994.0,1.0
88003,Hungary,Mauritania,1994.0,1.0
88005,Hungary,Niger,1994.0,4.0
88009,Hungary,Somalia,1994.0,1.0
88012,India,Afghanistan,1994.0,22362.0
88013,India,Angola,1994.0,4.0
88014,India,Armenia,1994.0,4.0
88015,India,Bangladesh,1994.0,53465.0
88016,India,Burundi,1994.0,1.0
88017,India,China,1994.0,108001.0
88018,India,Croatia,1994.0,1.0
88019,India,Ethiopia,1994.0,17.0
88020,India,Iraq,1994.0,42.0
88021,India,Islamic Rep. of Iran,1994.0,227.0
88022,India,Israel,1994.0,22.0
88023,India,Lao People's Dem. Rep.,1994.0,8.0
88024,India,Liberia,1994.0,3.0
88025,India,Myanmar,1994.0,245.0
88026,India,Rwanda,1994.0,9.0
88027,India,Serbia (and Kosovo: S/RES/1244 (1999)),1994.0,4.0
88028,India,Somalia,1994.0,352.0
88029,India,Sri Lanka,1994.0,73463.0
88030,India,Sudan,1994.0,109.0
88031,India,Viet Nam,1994.0,2.0
88032,Indonesia,Viet Nam,1994.0,97.0
88033,Iraq,Eritrea,1994.0,621.0
88034,Iraq,Islamic Rep. of Iran,1994.0,44260.0
88035,Iraq,State of Palestine,1994.0,62500.0
88036,Iraq,Turkey,1994.0,12200.0
88039,Islamic Rep. of Iran,Afghanistan,1994.0,1623331.0
88040,Islamic Rep. of Iran,Iraq,1994.0,613000.0
88042,Italy,Afghanistan,1994.0,48.0
88044,Italy,Algeria,1994.0,3.0
88047,Italy,Armenia,1994.0,5.0
88048,Italy,Bangladesh,1994.0,4.0
88049,Italy,Benin,1994.0,1.0
88052,Italy,Burkina Faso,1994.0,2.0
88053,Italy,Burundi,1994.0,5.0
88054,Italy,Cambodia,1994.0,21.0
88055,Italy,Cameroon,1994.0,1.0
88056,Italy,Chad,1994.0,3.0
88059,Italy,Colombia,1994.0,2.0
88064,Italy,Egypt,1994.0,4.0
88065,Italy,El Salvador,1994.0,7.0
88066,Italy,Ethiopia,1994.0,613.0
88067,Italy,Georgia,1994.0,2.0
88068,Italy,Ghana,1994.0,27.0
88069,Italy,Guinea,1994.0,1.0
88070,Italy,Guinea-Bissau,1994.0,2.0
88071,Italy,Honduras,1994.0,1.0
88073,Italy,India,1994.0,1.0
88074,Italy,Iraq,1994.0,496.0
88077,Italy,Jordan,1994.0,4.0
88079,Italy,Lebanon,1994.0,68.0
88080,Italy,Liberia,1994.0,8.0
88082,Italy,Mauritania,1994.0,1.0
88084,Italy,Myanmar,1994.0,3.0
88086,Italy,Nigeria,1994.0,9.0
88087,Italy,Pakistan,1994.0,13.0
88088,Italy,Peru,1994.0,3.0
88092,Italy,Rwanda,1994.0,22.0
88093,Italy,Senegal,1994.0,6.0
88096,Italy,Somalia,1994.0,10720.0
88098,Italy,Sri Lanka,1994.0,135.0
88099,Italy,State of Palestine,1994.0,19.0
88101,Italy,Sudan,1994.0,131.0
88105,Italy,Turkey,1994.0,45.0
88106,Italy,Uganda,1994.0,17.0
88107,Italy,Ukraine,1994.0,2.0
88112,Jamaica,Haiti,1994.0,29.0
88113,Jamaica,Sri Lanka,1994.0,1.0
88116,Jordan,Afghanistan,1994.0,1.0
88117,Jordan,Armenia,1994.0,9.0
88118,Jordan,Bosnia and Herzegovina,1994.0,265.0
88119,Jordan,Burundi,1994.0,7.0
88120,Jordan,Iraq,1994.0,269.0
88121,Jordan,Kuwait,1994.0,9.0
88122,Jordan,Saudi Arabia,1994.0,1.0
88123,Jordan,Somalia,1994.0,9.0
88124,Jordan,Sri Lanka,1994.0,1.0
88125,Jordan,Stateless,1994.0,2.0
88126,Jordan,Sudan,1994.0,6.0
88127,Jordan,Syrian Arab Rep.,1994.0,1.0
88128,Kazakhstan,Afghanistan,1994.0,2000.0
88130,Kazakhstan,Ethiopia,1994.0,1.0
88131,Kazakhstan,Georgia,1994.0,5.0
88132,Kazakhstan,India,1994.0,5.0
88133,Kazakhstan,Rwanda,1994.0,1.0
88134,Kazakhstan,Somalia,1994.0,6.0
88135,Kazakhstan,State of Palestine,1994.0,2.0
88136,Kazakhstan,Tajikistan,1994.0,3000.0
88137,Kazakhstan,Yemen,1994.0,7.0
88138,Kenya,Ethiopia,1994.0,10537.0
88139,Kenya,Rwanda,1994.0,2076.0
88140,Kenya,Somalia,1994.0,206268.0
88141,Kenya,Sudan,1994.0,27194.0
88142,Kenya,Uganda,1994.0,2920.0
88143,Kenya,Various,1994.0,3428.0
88144,Kuwait,Afghanistan,1994.0,10.0
88145,Kuwait,Iraq,1994.0,19990.0
88146,Kuwait,Rwanda,1994.0,10.0
88147,Kuwait,Somalia,1994.0,2000.0
88148,Kuwait,State of Palestine,1994.0,8000.0
88149,Kuwait,Sudan,1994.0,10.0
88150,Kyrgyzstan,Afghanistan,1994.0,1200.0
88151,Kyrgyzstan,Ethiopia,1994.0,39.0
88152,Kyrgyzstan,Tajikistan,1994.0,20000.0
88153,Lebanon,Afghanistan,1994.0,550.0
88154,Lebanon,Iraq,1994.0,611.0
88155,Lebanon,Somalia,1994.0,93.0
88156,Lebanon,Sudan,1994.0,75.0
88157,Lebanon,Various,1994.0,30.0
88158,Lesotho,Dem. Rep. of the Congo,1994.0,10.0
88159,Lesotho,Mozambique,1994.0,2.0
88160,Lesotho,South Africa,1994.0,35.0
88161,Lesotho,Sudan,1994.0,3.0
88162,Lesotho,Uganda,1994.0,7.0
88163,Lesotho,Zimbabwe,1994.0,1.0
88164,Liberia,Algeria,1994.0,1.0
88165,Liberia,Cameroon,1994.0,3.0
88166,Liberia,Equatorial Guinea,1994.0,1.0
88167,Liberia,Ethiopia,1994.0,6.0
88168,Liberia,Ghana,1994.0,18.0
88169,Liberia,Iraq,1994.0,3.0
88170,Liberia,Lebanon,1994.0,16.0
88171,Liberia,Mozambique,1994.0,7.0
88172,Liberia,Sierra Leone,1994.0,120000.0
88173,Liberia,South Africa,1994.0,13.0
88174,Liberia,State of Palestine,1994.0,7.0
88175,Liberia,Sudan,1994.0,79.0
88176,Liberia,Uganda,1994.0,1.0
88177,Liberia,Zimbabwe,1994.0,8.0
88178,Libya,Algeria,1994.0,4.0
88181,Libya,Ethiopia,1994.0,220.0
88182,Libya,Iraq,1994.0,4.0
88183,Libya,Liberia,1994.0,14.0
88184,Libya,Somalia,1994.0,980.0
88185,Libya,State of Palestine,1994.0,7.0
88188,Madagascar,Ethiopia,1994.0,65.0
88189,Madagascar,Various,1994.0,8.0
88190,Malawi,Mozambique,1994.0,88939.0
88191,Malawi,Various,1994.0,1303.0
88192,Malaysia,Afghanistan,1994.0,12.0
88196,Malaysia,India,1994.0,1.0
88197,Malaysia,Indonesia,1994.0,61.0
88198,Malaysia,Iraq,1994.0,2.0
88200,Malaysia,Myanmar,1994.0,5113.0
88201,Malaysia,Nigeria,1994.0,1.0
88202,Malaysia,Pakistan,1994.0,1.0
88203,Malaysia,Somalia,1994.0,48.0
88204,Malaysia,Sri Lanka,1994.0,9.0
88205,Malaysia,Sudan,1994.0,2.0
88206,Malaysia,Turkey,1994.0,1.0
88209,Mali,Various,1994.0,15800.0
88210,Malta,Algeria,1994.0,4.0
88211,Malta,Burundi,1994.0,2.0
88212,Malta,Egypt,1994.0,9.0
88213,Malta,Iraq,1994.0,324.0
88214,Malta,Liberia,1994.0,1.0
88216,Malta,Somalia,1994.0,27.0
88219,Mauritania,Chad,1994.0,1.0
88220,Mauritania,Iraq,1994.0,8.0
88221,Mauritania,Mali,1994.0,82217.0
88222,Mauritania,Nigeria,1994.0,1.0
88223,Mauritania,Rwanda,1994.0,2.0
88226,Mexico,Armenia,1994.0,1.0
88230,Mexico,Colombia,1994.0,74.0
88234,Mexico,El Salvador,1994.0,3324.0
88235,Mexico,Guatemala,1994.0,42903.0
88236,Mexico,Haiti,1994.0,48.0
88237,Mexico,Honduras,1994.0,98.0
88238,Mexico,Iraq,1994.0,5.0
88241,Mexico,Panama,1994.0,26.0
88242,Mexico,Peru,1994.0,58.0
88244,Mexico,Rwanda,1994.0,1.0
88246,Mexico,Somalia,1994.0,12.0
88247,Mexico,State of Palestine,1994.0,2.0
88250,Mozambique,Angola,1994.0,103.0
88251,Mozambique,Burundi,1994.0,38.0
88252,Mozambique,Cameroon,1994.0,1.0
88253,Mozambique,China,1994.0,1.0
88254,Mozambique,Dem. Rep. of the Congo,1994.0,47.0
88255,Mozambique,Ethiopia,1994.0,28.0
88256,Mozambique,Ghana,1994.0,1.0
88257,Mozambique,Kenya,1994.0,3.0
88258,Mozambique,Liberia,1994.0,2.0
88259,Mozambique,Mali,1994.0,1.0
88260,Mozambique,Nigeria,1994.0,1.0
88261,Mozambique,Rwanda,1994.0,30.0
88262,Mozambique,Sierra Leone,1994.0,1.0
88263,Mozambique,Somalia,1994.0,57.0
88264,Mozambique,South Africa,1994.0,1.0
88265,Mozambique,Sudan,1994.0,4.0
88266,Mozambique,Uganda,1994.0,1.0
88267,Mozambique,Various,1994.0,1.0
88268,Mozambique,Zimbabwe,1994.0,1.0
88270,Namibia,Burundi,1994.0,4.0
88272,Namibia,Rwanda,1994.0,22.0
88274,Nepal,Afghanistan,1994.0,1.0
88275,Nepal,Bhutan,1994.0,103265.0
88276,Nepal,China,1994.0,4.0
88277,Nepal,Islamic Rep. of Iran,1994.0,1.0
88278,Nepal,Tibetans,1994.0,20000.0
88279,Netherlands,Afghanistan,1994.0,2050.0
88281,Netherlands,Algeria,1994.0,18.0
88284,Netherlands,Armenia,1994.0,30.0
88285,Netherlands,Azerbaijan,1994.0,5.0
88286,Netherlands,Bangladesh,1994.0,40.0
88290,Netherlands,Burkina Faso,1994.0,3.0
88291,Netherlands,Burundi,1994.0,14.0
88293,Netherlands,Cambodia,1994.0,95.0
88294,Netherlands,Cameroon,1994.0,3.0
88295,Netherlands,Chad,1994.0,1.0
88298,Netherlands,Colombia,1994.0,12.0
88304,Netherlands,Djibouti,1994.0,1.0
88306,Netherlands,Egypt,1994.0,56.0
88307,Netherlands,El Salvador,1994.0,14.0
88310,Netherlands,Ethiopia,1994.0,2628.0
88312,Netherlands,Gambia,1994.0,10.0
88313,Netherlands,Georgia,1994.0,37.0
88314,Netherlands,Ghana,1994.0,104.0
88315,Netherlands,Guinea,1994.0,37.0
88316,Netherlands,Guinea-Bissau,1994.0,2.0
88318,Netherlands,Haiti,1994.0,2.0
88321,Netherlands,India,1994.0,35.0
88322,Netherlands,Indonesia,1994.0,140.0
88323,Netherlands,Iraq,1994.0,5465.0
88327,Netherlands,Jordan,1994.0,11.0
88329,Netherlands,Kenya,1994.0,2.0
88333,Netherlands,Lebanon,1994.0,264.0
88334,Netherlands,Liberia,1994.0,289.0
88338,Netherlands,Mali,1994.0,4.0
88339,Netherlands,Mauritania,1994.0,23.0
88341,Netherlands,Myanmar,1994.0,7.0
88342,Netherlands,Nepal,1994.0,1.0
88343,Netherlands,Niger,1994.0,6.0
88344,Netherlands,Nigeria,1994.0,46.0
88345,Netherlands,Pakistan,1994.0,118.0
88346,Netherlands,Panama,1994.0,5.0
88348,Netherlands,Peru,1994.0,25.0
88349,Netherlands,Philippines,1994.0,13.0
88354,Netherlands,Rwanda,1994.0,7.0
88355,Netherlands,Senegal,1994.0,2.0
88360,Netherlands,Somalia,1994.0,10240.0
88362,Netherlands,Sri Lanka,1994.0,1456.0
88364,Netherlands,Sudan,1994.0,227.0
88367,Netherlands,Tajikistan,1994.0,2.0
88372,Netherlands,Turkey,1994.0,1826.0
88373,Netherlands,Uganda,1994.0,22.0
88374,Netherlands,Ukraine,1994.0,66.0
88380,Netherlands,Yemen,1994.0,1.0
88381,Netherlands,Zimbabwe,1994.0,1.0
88384,Nicaragua,El Salvador,1994.0,286.0
88385,Nicaragua,Guatemala,1994.0,17.0
88386,Niger,Chad,1994.0,2000.0
88387,Niger,Mali,1994.0,13000.0
88388,Niger,Somalia,1994.0,20.0
88389,Niger,Various,1994.0,50.0
88390,Nigeria,Algeria,1994.0,1.0
88391,Nigeria,Angola,1994.0,10.0
88392,Nigeria,Benin,1994.0,23.0
88393,Nigeria,Burkina Faso,1994.0,3.0
88394,Nigeria,Cameroon,1994.0,19.0
88395,Nigeria,Central African Rep.,1994.0,8.0
88396,Nigeria,Chad,1994.0,1418.0
88397,Nigeria,Congo,1994.0,3.0
88398,Nigeria,Côte d'Ivoire,1994.0,3.0
88399,Nigeria,Dem. Rep. of the Congo,1994.0,59.0
88400,Nigeria,Ethiopia,1994.0,42.0
88401,Nigeria,Ghana,1994.0,136.0
88402,Nigeria,Hungary,1994.0,2.0
88403,Nigeria,Lebanon,1994.0,1.0
88404,Nigeria,Liberia,1994.0,4097.0
88405,Nigeria,Mali,1994.0,2.0
88406,Nigeria,Namibia,1994.0,7.0
88407,Nigeria,Rwanda,1994.0,12.0
88408,Nigeria,Sierra Leone,1994.0,1.0
88409,Nigeria,Somalia,1994.0,49.0
88410,Nigeria,South Africa,1994.0,9.0
88411,Nigeria,Sri Lanka,1994.0,21.0
88412,Nigeria,State of Palestine,1994.0,6.0
88413,Nigeria,Sudan,1994.0,66.0
88414,Nigeria,Togo,1994.0,22.0
88415,Nigeria,Uganda,1994.0,6.0
88417,Pakistan,Afghanistan,1994.0,1053000.0
88418,Pakistan,Iraq,1994.0,1228.0
88419,Pakistan,Islamic Rep. of Iran,1994.0,256.0
88420,Pakistan,Myanmar,1994.0,17.0
88421,Pakistan,Somalia,1994.0,909.0
88422,Pakistan,State of Palestine,1994.0,9.0
88423,Pakistan,Various,1994.0,16.0
88424,Panama,Chile,1994.0,115.0
88425,Panama,Cuba,1994.0,96.0
88426,Panama,El Salvador,1994.0,328.0
88427,Panama,Haiti,1994.0,48.0
88428,Panama,Nicaragua,1994.0,310.0
88429,Panama,Various,1994.0,75.0
88431,Papua New Guinea,Indonesia,1994.0,8456.0
88438,Peru,Angola,1994.0,2.0
88439,Peru,Armenia,1994.0,1.0
88440,Peru,Bosnia and Herzegovina,1994.0,9.0
88441,Peru,Bulgaria,1994.0,7.0
88442,Peru,Chile,1994.0,9.0
88443,Peru,Colombia,1994.0,1.0
88444,Peru,Cuba,1994.0,376.0
88445,Peru,Dominican Rep.,1994.0,1.0
88446,Peru,Georgia,1994.0,2.0
88447,Peru,Hungary,1994.0,3.0
88448,Peru,Iraq,1994.0,4.0
88449,Peru,Islamic Rep. of Iran,1994.0,38.0
88450,Peru,Israel,1994.0,3.0
88451,Peru,Lithuania,1994.0,1.0
88452,Peru,Nicaragua,1994.0,4.0
88453,Peru,Russian Federation,1994.0,7.0
88454,Peru,Serbia (and Kosovo: S/RES/1244 (1999)),1994.0,179.0
88455,Peru,State of Palestine,1994.0,6.0
88456,Peru,Syrian Arab Rep.,1994.0,3.0
88457,Peru,Various,1994.0,1.0
88458,Peru,Viet Nam,1994.0,2.0
88459,Philippines,Cambodia,1994.0,1.0
88460,Philippines,Viet Nam,1994.0,668.0
88463,Romania,Bangladesh,1994.0,382.0
88464,Romania,India,1994.0,68.0
88465,Romania,Iraq,1994.0,187.0
88467,Romania,Pakistan,1994.0,180.0
88468,Romania,Somalia,1994.0,91.0
88469,Romania,Sri Lanka,1994.0,124.0
88471,Rwanda,Burundi,1994.0,6000.0
88472,Saudi Arabia,Iraq,1994.0,17965.0
88473,Senegal,Burundi,1994.0,11.0
88474,Senegal,Guinea,1994.0,6.0
88475,Senegal,Guinea-Bissau,1994.0,5001.0
88476,Senegal,Liberia,1994.0,80.0
88477,Senegal,Mauritania,1994.0,67844.0
88478,Senegal,Rwanda,1994.0,15.0
88479,Senegal,Various,1994.0,37.0
88480,Serbia (and Kosovo: S/RES/1244 (1999)),Afghanistan,1994.0,11.0
88484,Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,1994.0,7.0
88487,Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,1994.0,1.0
88488,Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,1994.0,1.0
88492,Sierra Leone,Chad,1994.0,2.0
88493,Sierra Leone,Ethiopia,1994.0,2.0
88494,Sierra Leone,Ghana,1994.0,2.0
88495,Sierra Leone,Liberia,1994.0,15861.0
88497,Sierra Leone,Sudan,1994.0,2.0
88498,Sierra Leone,Uganda,1994.0,3.0
88500,Singapore,Afghanistan,1994.0,1.0
88501,Singapore,Iraq,1994.0,1.0
88503,Singapore,Somalia,1994.0,4.0
88504,Singapore,Sri Lanka,1994.0,3.0
88508,Somalia,Ethiopia,1994.0,384.0
88509,Somalia,Yemen,1994.0,4.0
88512,South Africa,Ethiopia,1994.0,66.0
88513,South Africa,Liberia,1994.0,50.0
88514,South Africa,Mozambique,1994.0,90000.0
88515,South Africa,Rwanda,1994.0,79.0
88517,South Africa,Somalia,1994.0,96.0
88519,Spain,Afghanistan,1994.0,70.0
88521,Spain,Algeria,1994.0,5.0
88523,Spain,Armenia,1994.0,38.0
88524,Spain,Azerbaijan,1994.0,6.0
88526,Spain,Bangladesh,1994.0,2.0
88529,Spain,Burundi,1994.0,1.0
88530,Spain,Cambodia,1994.0,1.0
88531,Spain,Cameroon,1994.0,2.0
88534,Spain,Colombia,1994.0,43.0
88538,Spain,El Salvador,1994.0,12.0
88540,Spain,Ethiopia,1994.0,38.0
88541,Spain,Gambia,1994.0,2.0
88542,Spain,Georgia,1994.0,4.0
88543,Spain,Ghana,1994.0,6.0
88544,Spain,Guatemala,1994.0,1.0
88545,Spain,Guinea-Bissau,1994.0,5.0
88547,Spain,India,1994.0,3.0
88548,Spain,Iraq,1994.0,222.0
88550,Spain,Kyrgyzstan,1994.0,1.0
88552,Spain,Lebanon,1994.0,1.0
88553,Spain,Liberia,1994.0,21.0
88555,Spain,Mauritania,1994.0,2.0
88557,Spain,Mozambique,1994.0,6.0
88558,Spain,Myanmar,1994.0,1.0
88559,Spain,Nigeria,1994.0,3.0
88560,Spain,Pakistan,1994.0,4.0
88561,Spain,Peru,1994.0,181.0
88566,Spain,Rwanda,1994.0,4.0
88567,Spain,Senegal,1994.0,1.0
88569,Spain,Somalia,1994.0,50.0
88570,Spain,Sri Lanka,1994.0,6.0
88571,Spain,State of Palestine,1994.0,1.0
88573,Spain,Sudan,1994.0,11.0
88577,Spain,Turkey,1994.0,5.0
88578,Spain,Ukraine,1994.0,3.0
88581,Sri Lanka,Afghanistan,1994.0,6.0
88582,Sri Lanka,Serbia (and Kosovo: S/RES/1244 (1999)),1994.0,4.0
88583,Sri Lanka,Somalia,1994.0,1.0
88584,Sri Lanka,Sudan,1994.0,1.0
88585,Sri Lanka,Uganda,1994.0,1.0
88586,Sudan,Chad,1994.0,141400.0
88587,Sudan,Dem. Rep. of the Congo,1994.0,1828.0
88588,Sudan,Eritrea,1994.0,419295.0
88589,Sudan,Ethiopia,1994.0,160585.0
88590,Sudan,Somalia,1994.0,300.0
88591,Sudan,Uganda,1994.0,3766.0
88592,Suriname,Haiti,1994.0,39.0
88593,Swaziland,Angola,1994.0,142.0
88594,Swaziland,Burundi,1994.0,38.0
88595,Swaziland,Dem. Rep. of the Congo,1994.0,134.0
88596,Swaziland,Ethiopia,1994.0,29.0
88597,Swaziland,Kenya,1994.0,5.0
88598,Swaziland,Liberia,1994.0,11.0
88599,Swaziland,Mozambique,1994.0,98.0
88600,Swaziland,Rwanda,1994.0,50.0
88601,Swaziland,Somalia,1994.0,81.0
88602,Swaziland,Uganda,1994.0,52.0
88603,Swaziland,Various,1994.0,3.0
88604,Sweden,Afghanistan,1994.0,841.0
88606,Sweden,Algeria,1994.0,94.0
88610,Sweden,Armenia,1994.0,56.0
88611,Sweden,Azerbaijan,1994.0,21.0
88613,Sweden,Bangladesh,1994.0,801.0
88616,Sweden,Benin,1994.0,2.0
88617,Sweden,Bhutan,1994.0,2.0
88622,Sweden,Burkina Faso,1994.0,6.0
88623,Sweden,Burundi,1994.0,6.0
88624,Sweden,Cambodia,1994.0,10.0
88625,Sweden,Cameroon,1994.0,2.0
88627,Sweden,Chad,1994.0,14.0
88630,Sweden,Colombia,1994.0,686.0
88631,Sweden,Congo,1994.0,7.0
88632,Sweden,Costa Rica,1994.0,5.0
88638,Sweden,Djibouti,1994.0,1.0
88641,Sweden,Egypt,1994.0,174.0
88642,Sweden,El Salvador,1994.0,2104.0
88645,Sweden,Ethiopia,1994.0,8502.0
88647,Sweden,Gambia,1994.0,14.0
88648,Sweden,Georgia,1994.0,26.0
88650,Sweden,Ghana,1994.0,57.0
88652,Sweden,Guatemala,1994.0,76.0
88653,Sweden,Guinea,1994.0,7.0
88654,Sweden,Haiti,1994.0,5.0
88655,Sweden,Honduras,1994.0,12.0
88658,Sweden,India,1994.0,92.0
88659,Sweden,Indonesia,1994.0,7.0
88660,Sweden,Iraq,1994.0,18537.0
88664,Sweden,Jordan,1994.0,130.0
88666,Sweden,Kenya,1994.0,54.0
88670,Sweden,Lebanon,1994.0,6284.0
88671,Sweden,Liberia,1994.0,30.0
88674,Sweden,Madagascar,1994.0,1.0
88675,Sweden,Malawi,1994.0,5.0
88677,Sweden,Mali,1994.0,7.0
88678,Sweden,Mauritania,1994.0,5.0
88681,Sweden,Myanmar,1994.0,39.0
88683,Sweden,Niger,1994.0,2.0
88684,Sweden,Nigeria,1994.0,25.0
88685,Sweden,Pakistan,1994.0,75.0
88686,Sweden,Panama,1994.0,32.0
88688,Sweden,Peru,1994.0,1077.0
88689,Sweden,Philippines,1994.0,12.0
88695,Sweden,Rwanda,1994.0,45.0
88698,Sweden,Senegal,1994.0,5.0
88702,Sweden,Somalia,1994.0,7129.0
88704,Sweden,Sri Lanka,1994.0,518.0
88706,Sweden,Sudan,1994.0,128.0
88708,Sweden,Tajikistan,1994.0,14.0
88714,Sweden,Turkey,1994.0,3771.0
88716,Sweden,Uganda,1994.0,760.0
88717,Sweden,Ukraine,1994.0,109.0
88726,Sweden,Yemen,1994.0,22.0
88727,Switzerland,Afghanistan,1994.0,474.0
88731,Switzerland,Cambodia,1994.0,1736.0
88736,Switzerland,Ethiopia,1994.0,272.0
88738,Switzerland,Iraq,1994.0,225.0
88746,Switzerland,Somalia,1994.0,109.0
88747,Switzerland,Sri Lanka,1994.0,296.0
88750,Switzerland,Turkey,1994.0,3410.0
88751,Switzerland,Uganda,1994.0,77.0
88756,Syrian Arab Rep.,Egypt,1994.0,2.0
88758,Syrian Arab Rep.,Iraq,1994.0,36332.0
88760,Syrian Arab Rep.,Jordan,1994.0,1.0
88761,Syrian Arab Rep.,Liberia,1994.0,2.0
88762,Syrian Arab Rep.,Somalia,1994.0,2850.0
88763,Syrian Arab Rep.,Sudan,1994.0,300.0
88765,Tajikistan,Afghanistan,1994.0,695.0
88766,Thailand,Afghanistan,1994.0,25.0
88767,Thailand,Cambodia,1994.0,15.0
88770,Thailand,Myanmar,1994.0,82422.0
88771,Thailand,Somalia,1994.0,24.0
88772,Thailand,Sri Lanka,1994.0,201.0
88779,Togo,Burundi,1994.0,16.0
88780,Togo,Cameroon,1994.0,3.0
88781,Togo,Chad,1994.0,19.0
88783,Togo,Ethiopia,1994.0,1.0
88784,Togo,Ghana,1994.0,12231.0
88786,Togo,Liberia,1994.0,46.0
88787,Togo,Niger,1994.0,8.0
88788,Togo,Rwanda,1994.0,37.0
88789,Togo,Uganda,1994.0,1.0
88791,Tunisia,Algeria,1994.0,3.0
88794,Tunisia,Iraq,1994.0,2.0
88795,Tunisia,Nigeria,1994.0,1.0
88796,Tunisia,Rwanda,1994.0,2.0
88797,Tunisia,Somalia,1994.0,1.0
88798,Tunisia,State of Palestine,1994.0,2.0
88799,Turkey,Bosnia and Herzegovina,1994.0,20000.0
88800,Turkey,Iraq,1994.0,2672.0
88801,Turkey,Islamic Rep. of Iran,1994.0,2008.0
88802,Turkey,Various,1994.0,247.0
88803,Turkmenistan,Afghanistan,1994.0,400.0
88804,Turkmenistan,Tajikistan,1994.0,15000.0
88805,Uganda,Dem. Rep. of the Congo,1994.0,4500.0
88806,Uganda,Rwanda,1994.0,97000.0
88807,Uganda,Somalia,1994.0,2300.0
88808,Uganda,Sudan,1994.0,180000.0
88809,Uganda,Various,1994.0,2700.0
88810,Ukraine,Afghanistan,1994.0,2770.0
88811,Ukraine,Angola,1994.0,836.0
88812,Ukraine,Iraq,1994.0,678.0
88813,Ukraine,Somalia,1994.0,334.0
88814,Ukraine,Sri Lanka,1994.0,393.0
88815,Ukraine,Various,1994.0,182.0
88817,United Arab Emirates,Iraq,1994.0,38.0
88819,United Arab Emirates,Somalia,1994.0,190.0
88820,United Arab Emirates,State of Palestine,1994.0,6.0
88821,United Arab Emirates,Sudan,1994.0,8.0
88823,United Arab Emirates,Uganda,1994.0,90.0
88825,United Kingdom,Afghanistan,1994.0,110.0
88827,United Kingdom,Bangladesh,1994.0,25.0
88830,United Kingdom,Colombia,1994.0,156.0
88832,United Kingdom,Djibouti,1994.0,10.0
88833,United Kingdom,Ethiopia,1994.0,5056.0
88834,United Kingdom,Ghana,1994.0,550.0
88835,United Kingdom,India,1994.0,890.0
88836,United Kingdom,Iraq,1994.0,3623.0
88838,United Kingdom,Jordan,1994.0,5.0
88839,United Kingdom,Kenya,1994.0,20.0
88840,United Kingdom,Lebanon,1994.0,1545.0
88841,United Kingdom,Liberia,1994.0,50.0
88843,United Kingdom,Myanmar,1994.0,15.0
88844,United Kingdom,Nigeria,1994.0,25.0
88845,United Kingdom,Pakistan,1994.0,739.0
88846,United Kingdom,Peru,1994.0,20.0
88854,United Kingdom,Somalia,1994.0,9000.0
88856,United Kingdom,Sri Lanka,1994.0,12063.0
88858,United Kingdom,Sudan,1994.0,1835.0
88861,United Kingdom,Turkey,1994.0,5566.0
88862,United Kingdom,Uganda,1994.0,3893.0
88865,United Kingdom,Yemen,1994.0,10.0
88866,United Kingdom,Zimbabwe,1994.0,5.0
88867,United Rep. of Tanzania,Burundi,1994.0,202738.0
88869,United Rep. of Tanzania,Mozambique,1994.0,34702.0
88870,United Rep. of Tanzania,Rwanda,1994.0,626196.0
88871,United Rep. of Tanzania,Somalia,1994.0,3348.0
88874,United States,Afghanistan,1994.0,6169.0
88878,United States,Armenia,1994.0,105.0
88879,United States,Bangladesh,1994.0,89.0
88884,United States,Burundi,1994.0,36.0
88885,United States,Cameroon,1994.0,119.0
88886,United States,Chad,1994.0,1.0
88889,United States,Colombia,1994.0,140.0
88896,United States,Egypt,1994.0,97.0
88897,United States,El Salvador,1994.0,847.0
88898,United States,Ethiopia,1994.0,15395.0
88900,United States,Gambia,1994.0,1.0
