adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,9,2016,160,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,10,2016,160,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,4,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,5,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,6,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,7,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,8,2015,80,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,9,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,10,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,11,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,12,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,1,2016,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,2,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,3,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,7,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,8,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,9,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,52,Rice,91,DZD,15,Retail,5,KG,10,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,4,2015,10,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,5,2015,10,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,6,2015,10,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,7,2015,10,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,8,2015,10,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,9,2015,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,10,2015,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,11,2015,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,12,2015,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,1,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,2,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,3,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,7,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,8,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,9,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,55,Bread,91,DZD,15,Retail,33,Unit,10,2016,10,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,4,2015,280,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,5,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,6,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,7,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,8,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,9,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,10,2015,170,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,11,2015,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,12,2015,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,1,2016,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,2,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,3,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,7,2016,240,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,8,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,9,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,66,Beans (white),91,DZD,15,Retail,5,KG,10,2016,240,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,4,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,5,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,6,2015,85,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,7,2015,90,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,8,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,9,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,10,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,11,2015,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,12,2015,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,1,2016,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,2,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,3,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,7,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,8,2016,75,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,9,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,83,Potatoes,91,DZD,15,Retail,5,KG,10,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,4,2015,350,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,5,2015,350,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,6,2015,350,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,7,2015,330,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,8,2015,240,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,9,2015,270,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,10,2015,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,11,2015,330,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,12,2015,350,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,1,2016,320,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,2,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,3,2016,280,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,7,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,8,2016,340,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,9,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,92,Eggs,91,DZD,15,Retail,69,30 pcs,10,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,4,2015,400,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,5,2015,370,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,6,2015,370,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,7,2015,350,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,8,2015,350,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,9,2015,350,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,10,2015,350,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,11,2015,400,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,12,2015,350,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,1,2016,4,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,2,2016,360,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,3,2016,330,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,7,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,8,2016,420,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,9,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,94,Meat (chicken),91,DZD,15,Retail,5,KG,10,2016,370,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,4,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,5,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,6,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,7,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,8,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,9,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,10,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,11,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,12,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,1,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,2,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,3,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,7,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,8,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,9,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,97,Sugar,91,DZD,15,Retail,5,KG,10,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,4,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,5,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,6,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,7,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,8,2015,212.5,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,9,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,10,2015,160,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,11,2015,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,12,2015,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,1,2016,190,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,2,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,3,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,7,2016,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,8,2016,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,9,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,108,Lentils,91,DZD,15,Retail,5,KG,10,2016,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,4,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,5,2015,35,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,6,2015,45,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,7,2015,45,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,8,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,9,2015,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,10,2015,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,11,2015,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,12,2015,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,1,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,2,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,3,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,7,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,8,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,9,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,112,Pasta,91,DZD,15,Retail,28,500 G,10,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,4,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,5,2015,115,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,6,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,7,2015,90,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,8,2015,130,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,9,2015,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,10,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,11,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,12,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,1,2016,60,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,2,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,3,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,7,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,8,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,9,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,114,Tomatoes,91,DZD,15,Retail,5,KG,10,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,4,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,5,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,6,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,7,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,8,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,9,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,10,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,11,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,12,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,1,2016,130,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,2,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,3,2016,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,7,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,8,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,9,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,137,Oil,91,DZD,15,Retail,15,L,10,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,4,2015,220,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,5,2015,220,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,6,2015,220,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,7,2015,220,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,8,2015,220,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,9,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,10,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,11,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,12,2015,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,1,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,2,2016,240,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,3,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,7,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,8,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,9,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,142,Cheese (dry),91,DZD,15,Retail,33,Unit,10,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1797,Dakhla,166,Carrots,91,DZD,15,Retail,5,KG,4,2015,120,Program Unit SO Tindouf Algeria
